ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-9.500,0,,Bobby Ross,,ACC,19910828,Wednesday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,2.500,0,-12,,,,0,0,8,,[],,0,0,,,,,,0,22,,,,,,,,,1991,,neutral,0,,0,GTCH,,,,,,,,1,,0
9.500,0,,Joe Paterno,,IND,19910828,Wednesday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-2.500,0,12,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,1991,,neutral,0,,0,PNST,,,,,,,,1,,0
0.500,0,,Bobby Bowden,,IND,19910829,Thursday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-15.500,0,16,,,,0,0,8,,[],,0,0,,,,,,0,44,,,,,,,,,1991,,neutral,0,,0,FLST,,,,,,,,1,,0
-0.500,0,,LaVell Edwards,,WAC,19910829,Thursday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,15.500,0,-16,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,1991,,neutral,0,,0,BYU,,,,,,,,1,,0
-2.500,0,,Fisher DeBerry,,WAC,19910831,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,-19.500,0,17,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,1991,,home,0,,0,AIR,,,,,,,,1,,0
2.500,0,,,,Big Sky,19910831,Saturday,1AA,,,,,,Weber State Wildcats,,,1,RS,,,19.500,0,-17,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,1991,,away,0,,0,WEB,,,,,,,,1,,0
-5.000,0,,Jack Crowe,,SWC,19910831,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,23.000,0,-28,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,1991,,home,0,,0,ARK,,,,,,,,1,,0
5.000,0,,Dennis Erickson,,BE,19910831,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-23.000,0,28,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,1991,,away,0,,0,MIAF,,,,,,,,1,,0
-2.000,0,,Pat Dye,,SEC,19910831,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-17.000,0,15,,,,0,0,8,,[],,0,0,,,,,,0,32,,,,,,,,,1991,,home,0,,0,AUB,,,,,,,,1,,0
2.000,0,,,,,19910831,Saturday,1AA,,,,,,Georgia Southern Eagles,,,1,RS,,,17.000,0,-15,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,1991,,away,0,,0,GSOU,,,,,,,,1,,0
8.000,0,,Gary Blackney,,MAC,19910831,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,-3.000,0,11,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,1991,,home,0,,0,BOWL,,,,,,,,1,,0
