completions, interceptions thrown, name, passes, passing touchdowns, passing yards
21,0,Nate Davis,24,3,290
1,0,Tanner Justice,1,0,7
0,0,Perci Garner,1,0,0
11,0,Robert Griffin,19,0,125
4,2,Kirby Freeman,11,0,31
27,0,Riley Skinner,36,3,220
10,0,Drew Willy,16,4,221
20,3,Trevor Vittatoe,37,1,199
21,0,Dustin Grutza,28,3,296
5,0,Tony Pike,7,1,52
21,0,Dan LeFevour,31,3,217
14,3,Tyler Lorenzen,25,0,184
4,0,Cody Endres,5,0,49
15,0,Andy Schmitt,20,1,160
6,0,Kyle McMahon,8,0,64
0,0,Jason Williams,1,0,0
5,0,Josh Nesbitt,12,0,87
3,0,Jaybo Shaw,3,0,48
8,0,Austen Arnaud,11,1,98
5,0,Philip Bates,8,1,61
16,0,Jacory Harris,26,1,190
1,0,Cannon Smith,1,0,2
19,3,Daniel Raudabaugh,41,1,244
9,0,Chris Nickson,16,1,91
20,1,Joe Craddock,32,1,200
0,0,Dwight Dasher,2,0,0
17,1,Jaime Hampton,28,1,136
12,4,Tommy Beecher,22,0,106
5,0,Chris Smelley,5,2,92
4,2,Daniel Evans,12,0,37
1,0,Russell Wilson,5,0,12
0,0,Harrison Beck,3,0,0
10,0,Tavita Pritchard,17,1,91
34,2,Lyle Moevao,54,3,404
6,1,Carson Williams,15,0,74
15,1,Adam DiMichele,22,2,159
1,0,Chester Stewart,1,0,7
24,0,Chase Clement,37,6,258
25,3,Bo Levi Mitchell,43,3,244
5,0,Logan Turner,6,1,82
8,0,Shea Smith,12,1,75
22,0,John Parker Wilson,30,2,180
20,1,Cullen Harper,34,0,188
25,1,Casey Dick,41,2,318
17,0,Willie Tuitama,21,3,179
6,0,Scott,10,1,77
10,3,Nathan Enderle,25,0,48
0,1,Quin Ashley,2,0,0
9,1,Chris Todd,18,1,70
4,0,Kodi Burns,9,0,15
20,0,Kinsmon Lancaster,38,0,136
22,0,Rudy Carpenter,28,1,388
14,0,Kellen Moore,19,2,274
4,0,Bush Hamdan,8,1,65
1,0,Michael Coughlin,2,0,13
34,0,Max Hall,41,2,485
17,0,Kevin Riley,24,2,202
3,2,Nate Longshore,5,0,62
0,0,Shane Vereen,1,0,0
20,1,Brian Hoyer,48,1,321
9,0,Mike Greco,16,0,90
17,0,Thaddeus Lewis,28,2,141
1,0,Zack Asack,3,0,5
19,0,Patrick Pinkney,23,1,211
0,0,Rob Kass,2,0,0
14,2,Sean Glennon,23,0,139
9,0,Tim Tebow,14,1,137
1,0,Cameron Newton,2,0,14
0,0,John Brantley,1,0,0
8,1,Inoke Funaki,11,1,110
