name, receiving touchdowns, receiving yards, receptions
LT Smith,1,87,7
Marquelo Suel,1,62,7
Keith Sconiers,0,44,3
Quentin Hines,0,16,1
Tyrell Goodman,0,15,3
Tyler Williams,0,13,2
Hakeem Lawrence,0,12,1
Dee Frieson,0,11,2
Jerrod Dillard,0,6,1
Dylan Potts,0,2,2
Jawon Chisholm,0,-2,1
Imani Davis,0,-10,1
Rannell Hall,2,94,4
Quincy McDuffie,0,47,3
Jeff Godfrey,0,13,2
Rob Calabrese,1,12,1
Breshad Perriman,0,8,1
Chris Martin,1,5,1
Latavius Murray,0,3,1
Storm Johnson,0,-2,1
Jamill Smith,0,119,7
Connor Ryan,0,53,6
Zane Fakes,0,48,4
Willie Snead,0,27,4
Jahwan Edwards,0,7,2
David Schneider,0,7,2
Jack Tomlinson,0,6,1
Javonti Greene,0,51,3
Bronson Hill,0,33,1
Demarius Reed,0,25,2
Dustin Creel,0,25,2
Donald Scott,1,22,2
Garrett Hoskins,1,13,3
Quincy Jones,0,10,1
Mitchell Dawkins,1,7,1
Kaneakua Friel,2,101,6
JD Falslev,0,55,5
Skyler Ridley,1,54,6
Cody Hoffman,0,46,3
Ross Apo,0,31,4
Austin Holt,0,9,1
Michael Alisa,0,7,1
Marquess Wilson,0,61,4
Isiah Myers,0,50,5
Rickey Galvin,0,38,6
Dominique Williams,0,25,2
Brett Bartolone,0,22,1
Gabe Marks,0,16,3
Gino Simone,0,10,3
Carl Winston,0,5,1
Teondray Caldwell,0,2,1
Andrei Lintz,0,2,1
Leon Brooks,0,-2,3
Titus Davis,0,51,4
Jarrett Fleming,1,36,2
Andrew Flory,0,29,2
Caleb Southworth,0,17,1
Cody Wilson,0,16,2
Anthony Garland,0,9,1
Connor Odykirk,0,7,1
Courtney Williams,0,6,1
DJ Foster,1,97,6
Ola Alli,0,10,1
Spencer Davis,0,7,1
Marq Goodlitt,0,5,1
Renard Celestin,0,1,1
Levi Terrell,0,0,1
G Davis,0,79,5
R Griffin,0,34,1
M Smith,0,30,3
L McCombs,0,23,2
S Phillips,0,21,2
M Osiecki,0,16,1
N Williams,0,16,1
T Jones,0,6,1
R Blanchflower,0,17,2
T Sharpe,0,15,1
M Michel,0,14,3
C Burns,0,13,2
B Dowling,0,4,1
J Broadnax,0,-3,1
N Lovett,0,110,8
J Veltung,0,21,3
M Scott,0,14,2
M LaGrone,0,10,1
J Baker,0,9,1
R Runner,0,5,1
B Kaufman,0,148,5
N Edwards,0,62,2
G Herd,0,28,2
A Clark,0,17,2
J Withnell,1,3,1
Q Forte,0,2,1
J Boyle,1,95,3
C Humphrey,0,14,2
C Gordon,0,11,1
S Miller,0,10,1
K Payton,0,10,1
T Erjavec,0,10,2
D Archer,0,8,1
M Hurdle,0,5,1
T Durham,0,3,1
S Wilkins,0,80,5
