fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Reggie Wayne
0,0,0,1,Robert Mathis
0,1,1,0,Drew Brees
0,1,0,1,Eric Johnson
55,0,0,1,Jason David
-16,1,1,0,Matt Birk
0,0,0,1,Adrian Peterson
0,1,1,0,Roddy White
0,2,2,0,Steven Jackson
0,0,0,1,Brandon Chillar
0,0,0,1,Will Witherspoon
0,1,1,0,DeShaun Foster
-13,1,1,0,Justin Hartwig
0,1,1,0,DeAngelo Williams
0,0,0,1,Jake Delhomme
0,0,0,1,Chris Gamble
0,0,0,1,Julius Peppers
-2,1,1,0,JP Losman
0,0,0,1,Anthony Thomas
-13,1,1,0,Jay Cutler
0,1,1,0,Andre Johnson
0,0,0,1,Charlie Anderson
38,0,0,1,Mario Williams
0,1,1,0,Eddie Drummond
-9,1,1,0,Casey Wiegmann
0,1,1,0,Kris Wilson
0,0,0,1,Donnie Edwards
0,0,0,1,Damon Huard
0,1,1,0,Antwaan Randle El
0,1,1,0,Mike Sellers
0,0,0,1,Shawn Springs
0,1,1,0,Jesse Chatman
0,1,1,0,Kellen Clemens
0,1,1,0,Justin Miller
0,0,0,1,Chris Baker
0,0,0,1,Anthony Clement
-9,1,0,1,Matt Cassel
0,1,1,0,Brett Favre
0,0,0,1,Jarrett Bush
0,0,0,1,Tracy White
0,1,1,0,Greg Lewis
0,1,1,0,JR Reed
0,0,0,1,Jevon Kearse
0,1,1,0,Derek Anderson
0,1,1,0,Josh Cribbs
0,1,1,0,Braylon Edwards
0,1,1,0,Jamal Lewis
0,0,0,1,Antwan Peek
0,1,1,0,Santonio Holmes
0,1,1,0,Willie Parker
0,0,0,1,AA Smith
0,0,0,1,William Gay
0,0,0,1,Bryant McFadden
0,1,1,0,Matt Jones
0,0,0,1,Gerald Sensabaugh
0,1,1,0,Michael Griffin
0,1,1,0,Len Dale White
0,1,1,0,Vince Young
0,0,0,1,Ben Hartsock
0,0,0,1,Chris Hope
0,0,0,1,David Stewart
0,1,1,0,Craig Davis
-1,1,1,0,Philip Rivers
-1,0,0,1,Stephen Cooper
0,0,0,1,Tim Dobbins
0,0,0,1,Clinton Hart
0,0,0,1,Matt Wilhelm
0,1,1,0,Cedric Benson
0,1,1,0,Rex Grossman
0,1,1,0,Brandon McGowan
-2,1,0,1,Adrian Peterson
0,0,0,1,Mike Brown
0,3,2,1,Josh McCown
0,1,0,1,Zach Miller
0,1,1,0,Jeremy Newberry
0,0,0,1,Jake Grove
0,0,0,1,Barry Sims
0,0,0,1,Kalimba Edwards
0,1,0,1,Shaun Alexander
0,1,1,0,Nate Burleson
13,0,0,1,Kelly Jennings
8,0,0,1,Julian Peterson
0,1,1,0,Earnest Graham
0,1,0,1,Luke McCown
0,1,1,0,Cadillac Williams
0,0,0,1,Barrett Ruud
0,1,1,0,Tyson Thompson
0,1,0,1,Ahmad Bradshaw
0,0,0,1,Kevin Dockery
0,1,1,0,Rudi Johnson
0,1,1,0,Tab Perry
0,0,0,1,Robert Geathers
34,0,0,2,Landon Johnson
2,0,0,1,Madieu Williams
-3,3,3,0,Steve McNair
0,1,1,0,LeRon McClain
0,1,1,0,Mike Smith
0,0,0,1,Jason Brown
0,0,0,1,Derrick Martin
6,0,0,1,Ed Reed
0,1,1,0,Arnaz Battle
0,1,1,0,Alex Smith
0,0,0,1,Darrell Jackson
0,1,0,1,Edgerrin James
2,0,0,1,Antonio Smith
0,1,1,0,David Garrard
0,0,0,1,Dennis Norman
0,1,1,0,JP Losman
0,0,0,1,Anthony Thomas
0,1,0,1,Derek Anderson
0,1,0,1,Jamal Lewis
0,0,0,1,Leigh Bodden
0,1,1,0,Rudi Johnson
0,1,1,0,Ahmad Bradshaw
0,1,1,0,Eli Manning
0,0,0,1,Kareem McKenzie
0,0,0,1,Tracy White
0,1,1,0,Jake Delhomme
0,1,1,0,DeShaun Foster
0,1,1,0,Nick Goings
0,0,0,1,Justin Hartwig
16,0,0,1,Ken Lucas
0,1,1,0,Owen Daniels
0,0,0,1,CC Brown
0,0,0,1,Kevin Walter
0,1,1,0,Chris Davis
0,1,1,0,Jacob Bell
0,1,1,0,Ben Utecht
0,0,0,1,Dallas Clark
0,0,0,1,Tyjuan Hagler
0,0,0,1,Darrell Reid
0,0,0,1,Barrett Ruud
0,2,1,1,Reggie Bush
0,1,1,0,Deuce McAllister
1,0,0,1,Eric Johnson
0,1,1,0,Marc Bulger
0,1,1,0,Dante Hall
0,1,1,0,Torry Holt
0,0,0,1,Chris Massey
0,0,0,1,Clifton Ryan
0,1,1,0,Alex Smith
0,1,1,0,Brandon Williams
-1,0,0,1,Marcus Hudson
-1,0,0,1,Derek M Smith
-2,1,0,1,Trent Green
-2,1,1,0,Samson Satele
0,1,0,1,Patrick Crayton
0,0,0,1,Jay Ratliff
0,2,2,0,JO Sullivan
0,1,0,1,Jon Kitna
0,1,1,0,Roy Williams
0,0,0,1,Shaun Rogers
0,1,1,0,Brooks Bollinger
0,1,1,0,Bobby Wade
9,0,0,1,Ray Edwards
0,0,0,1,Spencer Johnson
0,0,0,1,Ronyell Whitaker
0,0,0,1,Darnell Dockett
0,1,1,0,Matt Hasselbeck
0,1,1,0,Josh Wilson
0,0,0,1,Brandon Mebane
0,1,1,0,Bernard Berrian
0,1,0,1,Adrian Peterson
0,0,0,1,Lance Briggs
0,2,2,0,Michael Bennett
0,0,0,1,Alfonso Boone
0,0,0,1,Samie Parker
0,1,0,1,Yamon Figurs
0,1,1,0,Thomas Jones
0,0,0,1,Adrien Clarke
-6,1,0,1,Jay Cutler
0,2,1,1,Josh McCown
0,1,1,0,Kirk Morrison
0,0,0,1,Thomas Howard
0,1,0,1,Tom Brady
0,1,1,0,Ellis Hobbs
0,1,0,1,Wes Welker
0,0,0,1,Vince Wilfork
0,2,2,0,Philip Rivers
0,0,0,1,Kris Dielman
0,0,0,1,Quentin Jammer
0,1,0,1,Antwaan Randle El
0,1,1,0,Steve McNair
0,0,0,1,Corey Ivy
0,1,1,0,Larry Fitzgerald
0,0,0,1,Bertrand Berry
0,1,1,0,Tom Brady
0,0,0,1,Jarvis Green
0,1,1,0,JP Losman
0,0,0,1,John McCargo
0,1,1,0,Kevin Kolb
0,1,1,0,Donovan McNabb
0,0,0,1,Quintin Mikell
0,0,0,1,J Thomas
0,3,2,1,Jon Kitna
0,0,0,1,Idrees Bashir
0,0,0,1,Dewayne White
0,2,1,1,Matt Schaub
0,1,1,0,Samkon Gado
5,0,0,1,Jacoby Jones
0,0,0,1,Chester Pitts
0,1,1,0,Kenton Keith
0,0,0,1,Reggie Wayne
0,1,1,0,Damon Huard
0,0,0,1,Patrick Surtain
0,1,1,0,Adrian Peterson
0,1,1,0,Bobby Wade
0,0,0,1,Chad Greenway
1,0,0,1,Steve Hutchinson
0,1,1,0,Philip Rivers
0,0,0,1,Mike Goff
0,1,1,0,Ben Roethlisberger
0,0,0,1,Hannibal Navies
0,1,1,0,Michael Clayton
0,1,1,0,Cadillac Williams
-1,0,0,1,Alex Smith
0,1,1,0,Steven Jackson
0,0,0,1,Oshiomogho Atogwe
0,0,0,1,Torry Holt
0,1,1,0,Ray Willis
0,0,0,1,Deon Grant
0,0,0,1,Kelly Jennings
0,0,0,1,Josh Wilson
0,1,1,0,Glenn Holt
0,1,1,0,TJ Houshmandzadeh
0,2,2,0,Josh McCown
0,1,1,0,Mike Williams
0,0,0,1,Barry Sims
0,1,1,0,Derek Anderson
0,0,0,1,Simon Fraser
3,0,0,1,Daven Holly
0,1,1,0,Domenik Hixon
0,1,1,0,Selvin Young
0,0,0,1,Curome Cox
0,0,0,1,Elvis Dumervil
0,1,1,0,David Garrard
0,1,1,0,Matt Jones
0,0,0,1,Brian Iwuh
0,0,0,1,Marcus Stroud
0,1,1,0,Warrick Dunn
-1,1,1,0,Michael Koenen
0,0,0,1,Chris Harris
0,0,0,1,Mike Rucker
-3,3,2,1,Jason Campbell
0,0,0,1,Chris Cooley
6,0,0,1,London Fletcher
0,1,1,0,Eli Manning
0,0,0,1,Antonio Pierce
0,2,1,1,Devin Hester
0,1,1,0,Cedric Benson
-3,0,0,1,Brendon Ayanbadejo
0,0,0,1,Roy Williams
0,1,1,0,Drew Brees
-12,1,0,1,Vince Young
0,0,0,1,Randy Starks
0,1,1,0,Leigh Bodden
0,0,0,1,David McMillan
0,1,1,0,Yamon Figurs
0,1,1,0,Tatum Bell
0,1,0,1,Kevin Jones
0,1,1,0,Jon Kitna
0,1,1,0,Roy Williams
0,2,1,1,Brian Griese
0,2,2,0,Devin Hester
0,1,1,0,Cedric Benson
0,0,0,1,Alex Brown
0,0,0,1,Roberto Garza
0,0,0,1,Brandon McGowan
0,1,1,0,Jeff Dugan
0,1,1,0,Kelly Holcomb
0,0,0,1,Chad Greenway
0,0,0,1,Cedric Griffin
0,0,0,1,Steve Hutchinson
-5,1,1,0,Brett Favre
0,1,0,1,Greg Jennings
0,1,1,0,Donald Lee
0,1,1,0,Vernand Morency
19,0,0,1,Johnny Jolly
0,0,0,1,Chauncey Davis
0,0,0,1,Stephen Nicholas
-6,2,2,0,Matt Schaub
0,1,1,0,Vonta Leach
0,1,1,0,Robert Royal
0,0,0,1,Victor Hobson
0,0,0,1,Derrick Pope
0,1,0,1,Daunte Culpepper
0,1,1,0,Johnnie Lee Higgins
0,1,1,0,Andre Gurode
0,0,0,1,Tony Romo
0,1,0,1,Torry Holt
0,2,1,1,Trent Dilfer
0,2,1,1,Frank Gore
0,1,1,0,Maurice Hicks
0,0,0,1,Jonas Jennings
0,0,0,1,Jeff Ulbrich
0,0,0,1,Brian Russell
0,2,1,1,DeShaun Foster
0,0,0,1,Tanard Davis
0,1,0,1,Jeff Garcia
0,1,1,0,Ike Hilliard
0,0,0,1,Greg Peterson
0,0,0,1,Marlin Jackson
0,1,1,0,Jay Cutler
0,1,1,0,Travis Henry
0,0,0,1,Matt Lepsis
0,1,1,0,Philip Rivers
0,1,1,0,Michael Turner
0,1,1,0,Damon Huard
50,0,0,1,Tyron Brackenridge
0,0,0,1,Jarrad Page
0,0,0,1,Kyle Turley
0,1,1,0,Larry Fitzgerald
0,1,1,0,Edgerrin James
-12,1,1,0,Kurt Warner
0,0,0,1,Bryant Johnson
-16,2,1,1,Ben Roethlisberger
0,1,0,1,Willie Parker
0,0,0,1,Alan Faneca
0,0,0,1,James Harrison
13,0,0,1,Troy Polamalu
17,0,0,1,Kawika Mitchell
-5,3,3,0,Donovan McNabb
0,1,1,0,Reno Mahe
0,0,0,1,Shawn Andrews
0,0,0,1,Tony Hunt
0,0,0,1,Winston Justice
0,1,1,0,Edgerrin James
-2,1,0,1,Kurt Warner
0,0,0,1,Reggie Wells
0,1,1,0,Chris Davis
0,1,1,0,Len Dale White
0,1,1,0,Byron Leftwich
0,0,0,1,Warrick Dunn
56,0,0,1,DeAngelo Hall
0,0,0,1,Corey McIntyre
0,1,1,0,Keary Colbert
0,1,0,1,Jeff King
15,0,0,1,Randall Gay
0,1,1,0,Kellen Winslow
-11,2,1,1,Clinton Portis
-1,1,0,1,Jason Campbell
0,1,0,1,Antwaan Randle El
0,1,1,0,James Thrash
0,0,0,1,Rock Cartwright
-2,3,2,1,Jon Kitna
0,1,1,0,Aveion Cason
0,0,0,1,Gerald Alexander
0,0,0,1,George Foster
0,0,0,1,Edwin Mulitalo
0,1,0,1,Brodie Croyle
0,1,1,0,Matt Schaub
-13,1,1,0,Trent Green
-9,0,0,1,Ted Ginn
0,0,0,1,Rodrique Wright
0,1,1,0,Brandon Jacobs
11,0,0,1,Kerry Rhodes
0,2,2,0,Allen Rossum
0,0,0,1,Andre Frazier
0,1,0,1,Trent Dilfer
0,1,1,0,Brian Clark
-2,1,0,1,Jay Cutler
0,1,1,0,Brandon Marshall
0,0,0,1,Quentin Jammer
23,0,0,1,Brandon Siler
0,2,2,0,James Jones
0,1,1,0,Charles Woodson
0,0,0,1,Adam Archuleta
11,0,0,1,Ricky Manning
0,0,0,1,Brad Maynard
0,1,0,1,Trent Edwards
0,0,0,1,Kyle Williams
0,1,1,0,Terence Newman
0,1,1,0,Tony Romo
0,0,0,1,Jay Ratliff
0,1,1,0,Larry Johnson
0,1,1,0,Jeff Webb
0,0,0,1,Ron Edwards
0,1,1,0,Carson Palmer
0,0,0,1,Frostee Rucker
0,2,2,0,Reggie Williams
0,1,1,0,Brent Hawkins
77,0,0,1,Daryl Smith
0,1,1,0,Andre Davis
0,1,1,0,Matt Schaub
0,0,0,1,Will Demps
0,0,0,1,Demarcus Faggins
0,0,0,1,DeMeco Ryans
0,1,1,0,Kellen Winslow
0,1,1,0,Jason Wright
0,0,0,1,Ryan Tucker
0,0,0,1,Jason Taylor
0,1,1,0,Brian Griese
0,1,1,0,Jason McKie
0,1,1,0,Chester Taylor
0,0,0,1,Visanthe Shiancoe
0,0,0,1,Pat Williams
0,0,0,1,Antoine Winfield
0,1,1,0,Kyle Boller
0,1,1,0,Willis McGahee
4,0,0,1,Kelly Gregg
0,0,0,1,LeRon McClain
0,1,1,0,Gus Frerotte
24,0,0,1,Victor Adeyanju
-8,1,1,1,Ronde Barber
0,0,0,1,Patrick Chukwurah
0,1,1,0,Bo Scaife
-4,1,1,0,Vince Young
0,0,0,1,Justin Gage
0,1,1,0,Jarrett Bush
0,1,1,0,Donald Driver
0,1,1,0,Brett Favre
0,1,1,0,Ruvell Martin
0,0,0,1,Korey Hall
0,0,0,1,AJ Hawk
0,0,0,1,Tony Moll
57,0,0,2,Charles Woodson
-5,1,0,1,Jason Campbell
0,1,0,1,Chris Cooley
0,1,1,0,Santana Moss
0,1,1,0,Clinton Portis
-1,2,0,2,Tim Rattay
0,1,1,0,Larry Fitzgerald
0,1,1,0,Kurt Warner
0,0,0,1,Chris Harris
0,0,0,1,Julius Peppers
0,1,0,1,Marion Barber
29,0,0,1,Jason Hatcher
0,2,1,1,Wes Welker
0,1,1,0,Tom Brady
0,0,0,1,Jamal Williams
-4,2,1,1,Daunte Culpepper
-26,1,1,0,Boone Stutz
0,0,0,1,Baraka Atkins
0,1,1,0,Reggie Bush
0,1,1,0,David Patten
15,0,0,1,Eric Johnson
5,0,0,1,Pierre Thomas
0,0,0,1,Chris Crocker
0,1,1,0,Eli Manning
0,0,0,1,Phillip Daniels
-1,2,1,1,Kurt Warner
0,1,1,0,Edgerrin James
0,0,0,1,Elton Brown
-3,2,2,0,Byron Leftwich
-16,1,1,0,Todd McClure
0,0,0,1,Warrick Dunn
0,0,0,1,Kynan Forney
0,0,0,1,Ovie Mughelli
0,0,0,1,John DiGiorgio
0,1,0,1,Yamon Figurs
0,1,1,0,Quinn Sypniewski
0,2,1,1,Tony Romo
0,1,1,0,Patrick Crayton
0,0,0,1,Bradie James
50,1,0,1,Cedric Griffin
0,1,1,0,Adrian Peterson
10,0,0,1,Ben Leber
15,0,0,1,Kevin Williams
0,1,1,0,Cleo Lemon
0,0,0,1,Ty Warren
75,0,0,2,Osi Umenyiora
-3,3,2,1,Trent Dilfer
10,1,0,2,Shaun Rogers
0,0,0,1,Jared DeVries
-10,2,2,0,Jeff Garcia
0,1,1,0,David Anderson
0,1,1,0,Jacoby Jones
-2,1,1,0,Sage Rosenfels
0,1,0,1,Matt Schaub
26,0,0,2,DeMeco Ryans
2,1,1,1,Keith Bulluck
0,1,1,0,Kerry Collins
0,1,1,0,Bo Scaife
0,0,0,2,Nick Harper
0,0,0,1,Reynaldo Hill
0,1,1,0,Nnamdi Asomugha
-6,1,0,1,Jeremy Newberry
0,0,0,1,Jon McGraw
