longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
28,Marques Colston,0,0,62,5,
29,Devery Henderson,0,1,38,2,
19,Reggie Bush,0,0,33,5,
26,Robert Meachem,0,0,33,3,
12,Lance Moore,0,0,23,3,
14,Jeremy Shockey,0,0,23,3,
15,Pierre Thomas,0,0,15,3,
7,Heath Evans,0,0,7,1,
3,David Thomas,0,0,3,2,
33,Visanthe Shiancoe,0,1,76,4,
29,Greg Camarillo,0,0,29,1,
11,Adrian Peterson,0,0,14,3,
12,Percy Harvin,0,0,12,1,
12,Greg Lewis,0,0,12,1,
13,Albert Young,0,0,11,2,
8,Jeff Dugan,0,0,8,1,
6,Jimmy Kleinsasser,0,0,6,1,
3,Bernard Berrian,0,0,3,1,
19,StJohnson,0,0,40,3,
31,Roscoe Parrish,0,1,35,2,
16,Lee Evans,0,0,34,4,
9,David Nelson,0,0,22,3,
9,CJ Spiller,0,0,8,4,
1,Fred Jackson,0,0,0,2,
13,Brandon Marshall,0,0,53,8,
11,Davone Bess,0,0,51,6,
21,Anthony Fasano,0,0,46,3,
16,Ronnie Brown,0,0,20,2,
9,Lousaka Polite,0,0,12,2,
89,Matt Forte,0,2,151,7,
21,Devin Aromashodu,0,0,71,5,
32,Johnny Knox,0,0,52,3,
18,Chester Taylor,0,0,44,3,
13,Greg Olsen,0,0,37,4,
17,Devin Hester,0,0,17,1,
16,Calvin Johnson,0,0,45,4,
10,Tony Scheffler,0,0,43,6,
24,Bryant Johnson,0,0,24,1,
19,Nate Burleson,0,0,19,1,
15,Maurice Morris,0,0,18,2,
8,Jahvid Best,0,0,16,5,
6,Brandon Pettigrew,0,0,6,1,
56,Nate Washington,0,1,88,3,
28,Bo Scaife,0,1,37,3,
9,Craig Stevens,0,0,18,2,
5,Chris Johnson,0,0,8,4,
3,Ahmard Hall,0,0,3,1,
16,Darren McFadden,0,1,55,6,
27,Zach Miller,0,0,43,4,
16,Louis Murphy,0,0,28,4,
11,Yamon Figurs,0,0,17,2,
11,Darrius Heyward Bey,0,0,11,1,
10,Rock Cartwright,0,0,10,1,
6,Michael Bennett,0,0,9,2,
5,Brandon Myers,0,0,5,1,
2,Johnnie Lee Higgins,0,0,2,1,
12,Wes Welker,0,2,64,8,
32,Randy Moss,0,0,59,5,
21,Kevin Faulk,0,0,47,4,
45,Aaron Hernandez,0,0,45,1,
20,Brandon Tate,0,0,36,4,
7,Fred Taylor,0,0,6,2,
1,Rob Gronkowski,0,1,1,1,
28,Chad Ochocinco,0,1,159,12,
51,Jordan Shipley,0,0,82,5,
14,Terrell Owens,0,0,53,7,
8,Jermaine Gresham,0,1,25,6,
9,Bernard Scott,0,0,15,3,
11,Cedric Benson,0,0,11,1,
31,Mario Manningham,0,0,85,4,
26,Hakeem Nicks,0,3,75,4,
13,Steve Smith,0,0,43,5,
12,Brandon Jacobs,0,0,21,2,
16,Ahmad Bradshaw,0,0,17,2,
8,Travis Beckum,0,0,11,2,
11,Kevin Boss,0,0,11,1,
27,Steve Smith,0,1,75,5,
21,Dwayne Jarrett,0,0,40,2,
13,Mike Goodson,0,0,31,3,
14,Brandon LaFell,0,0,22,2,
10,Dante Rosario,0,0,14,2,
25,Hines Ward,0,0,108,6,
52,Mike Wallace,0,0,62,2,
17,Heath Miller,0,0,40,4,
9,Rashard Mendenhall,0,0,15,2,
4,Antwaan Randle El,0,0,8,2,
4,Mewelde Moore,0,0,3,2,
18,Roddy White,0,0,111,13,
23,Harry Douglas,0,0,39,3,
17,Eric Weems,0,0,36,4,
20,Tony Gonzalez,0,0,35,2,
9,Justin Peelle,0,0,11,2,
9,Jerious Norwood,0,0,9,1,
7,Michael Turner,0,0,7,1,
4,Jason Snelling,0,0,4,1,
33,Micheal Spurlock,0,1,49,2,
18,Sammie Stroughter,0,0,32,2,
22,Kellen Winslow,0,0,32,4,
17,Mike Williams,0,1,30,5,
20,Cadillac Williams,0,0,23,2,
8,Earnest Graham,0,0,8,1,
8,Jerramy Stevens,0,0,8,1,
49,Evan Moore,0,0,87,3,
41,Mohamed Massaquoi,0,1,46,2,
11,Chansi Stuckey,0,0,30,4,
16,Peyton Hillis,0,0,24,4,
10,Benjamin Watson,0,0,16,3,
6,Josh Cribbs,0,0,11,2,
9,Seneca Wallace,0,0,9,1,
7,Jerome Harrison,0,0,7,1,
6,Brian Robiskie,0,0,6,1,
26,Mike Thomas,0,0,89,6,
21,Marcedes Lewis,0,2,31,2,
24,Kassim Osgood,0,1,24,1,
8,Maurice Jones Drew,0,0,15,3,
6,Zach Miller,0,0,8,2,
4,Rashad Jennings,0,0,4,1,
-1,Greg B Jones,0,0,-1,1,
41,Brandon Lloyd,0,0,117,5,
25,Eddie Royal,0,0,98,8,
28,Daniel Graham,0,0,36,2,
15,Jabar Gaffney,0,1,34,3,
4,Spencer Larsen,0,0,4,1,
4,Knowshon Moreno,0,0,4,1,
2,Dan Gronkowski,0,0,2,1,
21,Andre Johnson,0,0,33,3,
23,Jacoby Jones,0,0,29,2,
22,Kevin Walter,0,1,29,2,
9,Owen Daniels,0,0,9,1,
7,Arian Foster,0,0,7,1,
73,Austin Collie,0,1,163,11,
22,Reggie Wayne,0,1,99,7,
10,Dallas Clark,0,1,80,11,
26,Pierre Garcon,0,0,43,3,
8,Joseph Addai,0,0,29,6,
12,Anthony Gonzalez,0,0,12,1,
7,Donald Brown,0,0,7,1,
35,Mike Williams,0,0,64,4,
19,John Carlson,0,0,36,3,
9,Justin Forsett,0,0,17,3,
13,Deon Butler,0,1,13,1,
13,Michael Robinson,0,0,12,2,
5,Deion Branch,0,1,11,3,
11,Cameron Morrah,0,0,11,1,
6,Ben Obomanu,0,0,6,1,
16,Vernon Davis,0,0,73,8,
23,Frank Gore,0,0,45,6,
17,Josh Morgan,0,0,32,3,
14,Delanie Walker,0,0,27,3,
19,Ted Ginn,0,0,19,1,
9,Michael Crabtree,0,0,12,2,
10,Dominique Zeigler,0,0,10,1,
5,Nate Byham,0,0,5,1,
2,Moran Norris,0,0,2,1,
27,LeSean McCoy,0,0,47,5,
15,Jason Avant,0,0,41,4,
17,Jeremy Maclin,0,1,38,4,
27,Brent Celek,0,0,32,2,
12,DeSean Jackson,0,0,30,4,
10,Eldra Buckley,0,0,10,1,
1,Mike McGlynn,0,0,1,1,
32,Greg Jennings,0,1,82,5,
20,Jermichael Finley,0,0,47,4,
7,Donald Driver,0,1,30,5,
13,Brandon Jackson,0,0,12,2,
7,James Jones,0,0,10,2,
7,Jordy Nelson,0,0,7,1,
39,Mark Clayton,0,0,119,10,
36,Danny Amendola,0,0,67,6,
15,Billy Bajema,0,0,18,3,
11,Laurent Robinson,0,1,18,3,
5,Daniel Fells,0,0,15,4,
8,Michael Hoomanawanui,0,0,8,1,
9,Steven Jackson,0,0,6,4,
2,Mike Karney,0,0,2,1,
35,Steve Breaston,0,0,132,7,
21,Larry Fitzgerald,0,1,43,3,
17,Tim Hightower,0,0,40,4,
24,Early Doucet,0,0,37,2,
20,Max Komar,0,0,29,2,
9,LaRod Stephens Howling,0,0,16,3,
0,Stephen Spach,0,0,0,1,
24,Chris Cooley,0,0,80,6,
17,Santana Moss,0,0,77,6,
11,Anthony Armstrong,0,0,11,1,
2,Mike Sellers,0,0,2,1,
1,Clinton Portis,0,0,1,1,
30,Miles Austin,0,1,146,10,
15,Dez Bryant,0,0,56,8,
14,Jason Witten,0,0,27,3,
24,Felix Jones,0,0,26,2,
11,Roy Williams,0,0,21,3,
7,Martellus Bennett,0,0,7,1,
2,Marion Barber,0,0,1,2,
2,Tashard Choice,0,0,-2,2,
13,Jerricho Cotchery,0,0,18,2,
9,LaDainian Tomlinson,0,0,16,2,
9,Dustin Keller,0,0,13,2,
9,Braylon Edwards,0,0,9,1,
9,Shonn Greene,0,0,9,1,
5,Tony Richardson,0,0,9,2,
38,Anquan Boldin,0,0,110,7,
35,Todd Heap,0,0,72,6,
27,TJ Houshmandzadeh,0,0,27,1,
12,Derrick Mason,0,0,21,2,
16,Ray Rice,0,0,19,2,
5,LeRon McClain,0,0,5,1,
-6,Willis McGahee,0,0,-6,1,
16,Tony Moeaki,0,1,21,3,
14,Chris Chambers,0,0,14,1,
13,Dwayne Bowe,0,0,13,1,
5,Dexter McCluster,0,0,9,2,
8,Jamaal Charles,0,0,8,1,
3,Tim Castille,0,0,3,2,
59,Legedu Naanee,0,1,110,5,
34,Antonio Gates,0,1,76,5,
22,Malcom Floyd,0,0,48,3,
20,Randy McMichael,0,0,28,2,
22,Craig Davis,0,0,26,2,
3,Jacob Hester,0,0,6,2,
2,Ryan Mathews,0,0,2,1,
4,Darren Sproles,0,0,2,2,
24,Roddy White,0,1,78,7,
19,Jason Snelling,0,1,57,5,
18,Harry Douglas,0,0,31,2,
12,Brian Finneran,0,1,31,3,
13,Tony Gonzalez,0,0,19,2,
7,Ovie Mughelli,0,0,9,2,
