fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,27,Clyde Edwards Helaire,25,,1,138
,,7,Darrel Williams,7,,0,23
,,3,Sammy Watkins,1,,0,3
,,2,Anthony Sherman,1,,0,2
,,19,David Johnson,11,,1,77
,,13,Deshaun Watson,6,,1,27
,,7,Duke Johnson,5,,0,14
,,14,Joe Mixon,19,,0,69
,,23,Joe Burrow,8,,1,46
,,7,Giovani Bernard,1,,0,7
,,13,Austin Ekeler,19,,0,84
,,26,Joshua Kelley,12,,1,60
,,4,Tyrod Taylor,6,,0,7
,,2,Justin Jackson,2,,0,4
,,16,Josh Allen,14,,1,57
,,12,Devin Singletary,9,,0,30
,,7,Zack Moss,9,,0,11
,,8,Frank Gore,6,,0,24
,,7,LeVeon Bell,6,,0,14
,,6,Josh Adams,2,,1,8
,,6,Sam Darnold,1,,0,6
,,15,Todd Gurley,14,,1,56
,,10,Brian Hill,3,,0,12
,,4,Ito Smith,1,,0,4
,,2,Sharrod Neasman,1,,0,2
,,-1,Calvin Ridley,1,,0,-1
,,-1,Matt Ryan,1,,0,-1
,,28,Russell Wilson,3,,0,29
,,9,Carlos Hyde,7,,1,23
,,11,Chris Carson,6,,0,21
,,12,Davids Moore,1,,0,12
,,1,Travis Homer,3,,0,-1
,,14,Raheem Mostert,15,,0,56
,,16,Jerick McKinnon,3,,0,24
,,10,Tevin Coleman,4,,0,18
,,9,George Kittle,1,,0,9
,,9,Jimmy Garoppolo,1,,0,9
,,7,Kyle Juszczyk,1,,0,7
,,25,Kyler Murray,13,,1,91
,,11,Kenyan Drake,16,,1,60
,,20,Chase Edmonds,6,,0,26
,,3,Chris Streveler,1,,0,3
,,12,James Robinson,16,,0,62
,,11,Gardner Minshew,5,,0,19
,,5,Laviska Shenault,2,,0,10
,,12,Nyheim Hines,7,,1,28
,,18,Marlon Mack,4,,0,26
,,9,Jonathan Taylor,9,,0,22
,,9,Parris Campbell,1,,0,9
,,3,Philip Rivers,1,,0,3
,,21,Adrian Peterson,14,,0,93
,,13,Matthew Stafford,5,,0,23
,,5,Kerryon Johnson,7,,0,14
,,6,D Andre Swift,3,,1,8
,,10,David Montgomery,13,,0,64
,,16,Tarik Cohen,7,,0,41
,,20,Mitchell Trubisky,3,,0,26
,,13,Cordarrelle Patterson,4,,0,19
,,-1,Allen Robinson,1,,0,-1
,,15,Christian McCaffrey,23,,2,97
,,13,Teddy Bridgewater,4,,0,26
,,5,Curtis Samuel,1,,0,5
,,1,Alex Armah,2,,0,1
,,14,Josh Jacobs,25,,3,93
,,15,Devontae Booker,4,,0,29
,,7,Henry Ruggs,2,,0,11
,,12,Cam Newton,15,,2,75
,,7,Sony Michel,10,,1,37
,,15,Rex Burkhead,7,,0,32
,,11,JJ Taylor,4,,0,28
,,23,Julian Edelman,1,,0,23
,,7,James White,5,,0,22
,,10,Myles Gaskin,9,,0,40
,,7,Matt Breida,5,,0,22
,,12,Ryan Fitzpatrick,5,1,0,18
,,4,Jordan Howard,8,,1,7
,,12,Malcolm Brown,18,,2,79
,,6,Cam Akers,14,,0,39
,,8,Jared Goff,4,,0,15
,,14,Robert Woods,1,,0,14
,,3,Darrell Henderson,3,,0,6
,,14,Ezekiel Elliott,22,,1,96
,,12,Dak Prescott,3,,0,30
,,6,Tony Pollard,2,,0,10
,,16,Lamar Jackson,7,,0,45
,,8,Mark Ingram,10,,0,29
,,12,JK Dobbins,7,,2,22
,,13,Gus Edwards,4,,0,17
,,-1,Patrick Ricard,1,,0,-1
,,-1,Robert Griffin,1,,0,-1
,,22,Kareem Hunt,13,,0,72
,,29,Nick Chubb,10,,0,60
,,5,D Ernest Johnson,1,,0,5
,,4,Baker Mayfield,2,,0,3
,,-2,Jamie Gillan,1,,0,-2
,,20,Antonio Gibson,9,,0,36
,,8,Peyton Barber,17,,2,29
,,19,Dwayne Haskins,7,,0,17
,,1,JD McKissic,3,,0,-2
,,13,Boston Scott,9,,0,35
,,7,Corey Clement,6,,0,19
,,2,Carson Wentz,1,,0,2
,,1,Jason Huntley,1,,0,1
,,8,Latavius Murray,15,,0,48
,,6,Alvin Kamara,12,,1,16
,,13,Taysom Hill,3,,0,13
,,9,Deonte Harris,1,,0,9
,,1,Drew Brees,2,,0,0
,,-4,Ty Montgomery,1,,0,-4
,,21,Ronald Jones,17,,0,66
,,4,Tom Brady,3,,1,9
,,6,Scott Miller,1,,0,6
,,6,Leonard Fournette,5,,0,5
,,12,Dalvin Cook,12,2,2,50
,,21,Alexander Mattison,6,,0,50
,,16,Kirk Cousins,4,,0,34
,,15,Aaron Jones,16,,1,66
,,21,Tyler Ervin,3,,0,38
,,5,Jamaal Williams,7,,0,21
,,19,Allen Lazard,1,,0,19
,,8,AJ Dillon,2,,0,14
,,2,Aaron Rodgers,1,,0,2
,,-1,Tim Boyle,2,,0,-2
,,25,Melvin Gordon,15,,1,78
,,10,Phillip Lindsay,7,,0,24
,,3,Drew Lock,3,,0,5
,,0,Royce Freeman,1,,0,0
,,13,Derrick Henry,31,,0,116
,,11,Ryan Tannehill,3,,0,14
,,13,Daniel Jones,4,,0,22
,,7,Saquon Barkley,15,,0,6
,,1,Dion Lewis,1,,0,1
,,30,Benny Snell,19,,0,113
,,3,James Conner,6,,0,9
,,11,Ben Roethlisberger,3,,0,9
,,8,Chase Claypool,1,,0,8
,,2,Jaylen Samuels,1,,0,2
,,26,Nick Chubb,22,,2,124
,,33,Kareem Hunt,10,,1,86
,,8,Baker Mayfield,3,,0,5
,,9,Joe Mixon,16,,0,46
,,7,Joe Burrow,7,,0,19
,,3,Giovani Bernard,1,,0,3
,,23,David Montgomery,16,,0,82
,,10,Cordarrelle Patterson,7,,0,25
,,12,Mitchell Trubisky,4,,0,16
,,5,Tarik Cohen,5,,0,12
,,18,Saquon Barkley,4,,0,28
,,12,Daniel Jones,3,,0,21
,,6,Dion Lewis,10,,1,20
,,6,Sterling Shepard,1,,0,6
,,46,Leonard Fournette,12,,2,103
,,7,Ronald Jones,7,,1,23
,,1,Scott Miller,1,,0,1
,,0,Tom Brady,1,,0,0
,,-5,LeSean McCoy,1,,0,-5
,,9,Christian McCaffrey,18,,2,59
,,14,Curtis Samuel,4,,0,26
,,1,Mike Davis,1,,0,1
,,1,Jeremy Chinn,1,,0,1
,,16,Kenyan Drake,20,,0,86
,,21,Kyler Murray,8,,2,67
,,5,Chase Edmonds,3,,0,4
,,3,Christian Kirk,1,,0,3
,,11,Antonio Gibson,13,,1,55
,,13,JD McKissic,8,,0,53
,,8,Dwayne Haskins,1,,0,8
,,1,Peyton Barber,1,,0,1
,,13,Austin Ekeler,16,,0,93
,,7,Joshua Kelley,23,,0,64
,,11,Justin Herbert,4,,1,18
,,8,Joe Reed,1,,0,8
,,21,Patrick Mahomes,6,,0,54
,,17,Clyde Edwards Helaire,10,,0,38
,,14,Darwin Thompson,4,,0,21
,,9,Tyreek Hill,1,,0,9
,,3,Mecole Hardman,1,,0,3
,,13,Jonathan Taylor,26,,1,101
,,9,Jordan Wilkins,9,,0,40
,,7,Parris Campbell,1,,0,7
,,3,Philip Rivers,4,,0,3
,,16,Dalvin Cook,14,1,1,63
,,11,Alexander Mattison,3,,0,13
,,4,CJ Ham,1,,0,4
,,11,Ezekiel Elliott,22,,1,89
,,11,Dak Prescott,5,,3,18
,,9,Cee Dee Lamb,1,,0,9
,,3,Tony Pollard,2,,0,6
,,3,Darian Thompson,1,,0,3
,,8,Todd Gurley,21,,0,61
,,9,Ito Smith,5,,0,20
,,5,Matt Ryan,4,,0,16
,,10,Brian Hill,3,,0,14
,,2,Keith Smith,1,,0,2
,,14,Myles Gaskin,7,,0,46
,,11,Matt Breida,7,,0,37
,,7,Ryan Fitzpatrick,3,,0,12
,,2,Jordan Howard,5,,1,4
,,18,Devin Singletary,10,,0,56
,,14,Zack Moss,8,,0,37
,,16,Josh Allen,4,,0,18
,,0,Gabriel Davis,1,,0,0
,,15,Miles Sanders,20,,1,95
,,9,Boston Scott,4,,0,19
,,6,Carson Wentz,2,,1,7
,,40,Darrell Henderson,12,,1,81
,,19,Malcolm Brown,11,,0,47
,,9,Robert Woods,3,,1,19
,,15,Cooper Kupp,2,,0,19
,,10,Jared Goff,7,,0,13
,,5,Cam Akers,3,,0,13
,,-1,Van Jefferson,1,,0,-1
,,13,Frank Gore,21,,0,63
,,10,LaMical Perine,3,,0,17
,,12,Josh Malone,1,,0,12
,,8,Sam Darnold,2,,0,7
,,5,Kalen Ballage,1,,0,5
,,0,Josh Adams,1,,0,0
,,80,Raheem Mostert,8,,1,92
,,55,Jerick McKinnon,3,,1,77
,,6,Tevin Coleman,14,,0,12
,,2,Jeff Wilson,2,,0,3
,,-1,Nick Mullens,2,,0,-2
,,75,Aaron Jones,18,,2,168
,,18,Jamaal Williams,8,1,0,63
,,12,AJ Dillon,5,,0,17
,,8,Aaron Rodgers,2,,0,12
,,0,Tim Boyle,2,,0,-1
,,25,Adrian Peterson,7,,0,41
,,8,Kerryon Johnson,8,,1,32
,,5,D Andre Swift,5,,0,12
,,4,Matthew Stafford,1,,0,4
,,13,Chris Carson,17,,0,72
,,21,Russell Wilson,5,,0,39
,,9,Carlos Hyde,5,,0,22
,,10,Travis Homer,3,,0,21
,,13,Cam Newton,11,,2,47
,,5,Sony Michel,7,,0,19
,,3,Rex Burkhead,6,,0,2
,,-1,JJ Taylor,1,,0,-1
,,59,James Conner,16,,1,106
,,3,Benny Snell,3,,0,5
,,0,Ben Roethlisberger,3,,0,-2
,,17,Melvin Gordon,19,,0,70
,,13,Royce Freeman,3,,0,20
,,9,KJ Hamler,1,,0,9
,,3,Jeff Driskel,2,,0,5
,,0,Sam Martin,1,,0,0
,,9,David Johnson,11,,0,34
,,8,Deshaun Watson,5,,0,17
,,0,Will Fuller,1,,0,0
,,22,Gus Edwards,10,,0,73
,,30,Mark Ingram,9,,1,55
,,14,Lamar Jackson,16,,0,54
,,44,JK Dobbins,2,,0,48
,,14,Derrick Henry,25,,0,84
,,8,Ryan Tannehill,4,,0,12
,,11,Cameron Batson,1,,0,11
,,6,Senorise Perry,2,,0,9
,,4,Jeremy McNichols,2,,0,7
,,39,James Robinson,16,,1,102
,,14,Laviska Shenault,5,,0,37
,,11,Gardner Minshew,4,,0,19
,,5,Chris Thompson,2,,0,7
,,14,Josh Jacobs,27,,0,88
,,20,Jalen Richard,2,,1,26
,,3,Derek Carr,3,,0,3
,,1,Devontae Booker,3,,0,-1
,,21,Alvin Kamara,13,,2,79
,,8,Latavius Murray,3,,0,14
,,11,Deonte Harris,1,,0,11
,,8,Taysom Hill,2,,0,8
,,11,James Robinson,11,,2,46
,,16,Gardner Minshew,3,,0,22
,,4,Chris Thompson,2,,0,3
,,1,Laviska Shenault,1,,0,1
,,15,Myles Gaskin,22,,0,66
,,14,Ryan Fitzpatrick,7,,1,38
,,29,Jakeem Grant,1,,0,29
,,3,Matt Breida,3,,0,4
,,1,Jordan Howard,3,,1,1
,,17,Devin Singletary,13,,0,71
,,9,TJ Yeldon,3,,0,18
,,6,Josh Allen,4,,1,8
,,4,Isaiah McKenzie,1,,0,4
,,14,Darrell Henderson,20,,1,114
,,15,Robert Woods,3,,0,30
,,6,Malcolm Brown,7,,0,19
,,3,Jared Goff,2,,1,4
,,9,Melvin Gordon,8,,0,26
,,9,Jeff Driskel,3,,0,14
,,2,Royce Freeman,2,,0,4
,,-2,KJ Hamler,1,,0,-2
,,13,Ronald Jones,13,,0,53
,,6,Leonard Fournette,7,,0,15
,,1,Tom Brady,5,,0,0
,,25,Nick Chubb,19,,2,108
,,11,Kareem Hunt,16,,0,46
,,3,Jo Jo Natson,1,,0,3
,,1,Baker Mayfield,1,,0,1
,,13,Antonio Gibson,9,,1,49
,,22,Antonio Gandy Golden,1,,0,22
,,7,JD McKissic,5,,0,15
,,3,Peyton Barber,3,,0,6
,,6,Isaiah Wright,1,,0,6
,,3,Terry McLaurin,1,,0,3
,,2,Dwayne Haskins,2,,0,2
,,15,Kenyan Drake,18,,0,73
,,13,Kyler Murray,5,,1,29
,,5,Chase Edmonds,3,,0,13
,,-6,Andy Isabella,1,,0,-6
,,27,Adrian Peterson,22,,0,75
,,9,Kerryon Johnson,3,,0,16
,,2,Jamal Agnew,1,,0,2
,,-3,Matthew Stafford,1,,0,-3
,,12,Austin Ekeler,12,,1,59
,,16,Joshua Kelley,8,,0,43
,,11,Justin Herbert,3,,0,15
,,25,Mike Davis,13,,0,46
,,13,Reggie Bonnafon,2,,0,16
,,6,Teddy Bridgewater,2,,0,12
,,5,Curtis Samuel,4,,0,7
,,16,Jonathan Taylor,13,,1,59
,,22,Jordan Wilkins,9,,0,39
,,11,Nyheim Hines,7,,0,21
,,0,Jacoby Brissett,2,,0,0
,,10,Frank Gore,15,,0,57
,,11,LaMical Perine,7,,0,24
,,8,Sam Darnold,5,,0,20
,,4,Kalen Ballage,2,,0,8
,,19,Miles Sanders,18,,0,95
,,24,Carson Wentz,9,,1,65
,,5,Corey Clement,3,,0,8
,,8,Jalen Hurts,2,,0,8
,,4,Boston Scott,3,,0,5
,,-6,Greg Ward,1,,0,-6
,,11,Joe Mixon,17,,0,49
,,-1,Joe Burrow,1,,0,-1
,,16,Todd Gurley,14,,1,80
,,35,Brian Hill,9,,1,58
,,7,Calvin Ridley,1,,0,7
,,-1,Matt Ryan,1,,0,-1
,,11,David Montgomery,14,,0,45
,,45,Mitchell Trubisky,1,,0,45
,,17,Tarik Cohen,2,,0,21
,,6,Cordarrelle Patterson,4,,0,13
,,9,Anthony Miller,1,,0,9
,,-1,Nick Foles,3,,0,-3
,,23,Daniel Jones,5,,0,49
,,6,Devonta Freeman,5,,0,10
,,4,Wayne Gallman,4,,0,7
,,0,Dion Lewis,1,,0,0
,,11,Jerick McKinnon,14,,1,38
,,19,Brandon Aiyuk,3,,1,31
,,4,Jeff Wilson,12,,1,15
,,6,JaMycal Hasty,2,,0,9
,,3,Nick Mullens,4,,0,0
,,48,Sony Michel,9,,0,117
,,17,Rex Burkhead,6,,2,49
,,9,JJ Taylor,11,,0,43
,,21,Cam Newton,9,,0,27
,,13,Isaiah Zuber,1,,0,13
,,2,N Keal Harry,1,,0,2
,,-1,Julian Edelman,1,,0,-1
,,13,Josh Jacobs,16,,0,71
,,23,Devontae Booker,3,,0,31
,,14,Jalen Richard,1,,0,14
,,9,Derek Carr,2,,0,10
,,10,Latavius Murray,12,,0,58
,,49,Alvin Kamara,6,,0,58
,,8,Taysom Hill,2,,0,6
,,19,Aaron Jones,16,,1,69
,,6,Jamaal Williams,6,,0,14
,,13,Aaron Rodgers,2,,0,12
,,5,Tyler Ervin,1,,0,5
,,-2,Allen Lazard,1,,0,-2
,,23,Chris Carson,14,,0,64
,,13,Russell Wilson,6,,0,22
,,12,Travis Homer,2,,0,19
,,4,Carlos Hyde,4,,0,12
,,9,Ezekiel Elliott,14,,1,34
,,9,Dak Prescott,6,,0,26
,,1,Cee Dee Lamb,1,,0,1
,,25,James Conner,18,,1,109
,,20,Anthony McFarland,6,,0,42
,,4,Benny Snell,7,,0,11
,,1,Jaylen Samuels,1,,0,1
,,2,Ben Roethlisberger,5,,0,-3
,,5,David Johnson,13,,1,23
,,5,Deshaun Watson,1,,0,5
,,1,CJ Prosise,1,,0,1
,,9,Duke Johnson,1,,0,9
,,39,Dalvin Cook,22,,1,181
,,15,Alexander Mattison,8,,0,27
,,14,Kirk Cousins,2,,0,14
,,4,Adam Thielen,1,,0,4
,,16,Derrick Henry,26,,2,119
,,10,Ryan Tannehill,4,,0,9
,,4,Darrynton Evans,3,,0,9
,,0,Adam Humphries,1,,0,0
,,-3,Kalif Raymond,1,,0,-3
,,30,Lamar Jackson,9,,0,83
,,24,Gus Edwards,4,,0,39
,,11,Mark Ingram,7,,0,30
,,6,JK Dobbins,1,,0,6
,,16,Clyde Edwards Helaire,20,,0,64
,,12,Patrick Mahomes,4,,1,26
,,22,Tyreek Hill,2,,0,25
,,10,Darwin Thompson,2,,0,11
,,6,Darrel Williams,2,,0,6
,,0,Anthony Sherman,1,,0,0
,,46,Sam Darnold,6,,1,84
,,6,Frank Gore,13,,0,30
,,5,LaMical Perine,5,,0,15
,,43,Melvin Gordon,23,,2,107
,,9,Jeff Driskel,1,,0,9
,,3,Royce Freeman,3,,0,6
,,-1,Brett Rypien,5,,0,-5
,,6,David Montgomery,10,1,0,27
,,4,Cordarrelle Patterson,3,,0,5
,,0,Nick Foles,2,,0,-1
,,-3,Darnell Mooney,1,,0,-3
,,16,Jonathan Taylor,17,,0,68
,,12,Nyheim Hines,9,,0,24
,,6,Jordan Wilkins,9,,0,15
,,-1,Philip Rivers,3,,0,-4
,,34,Joe Mixon,25,,2,151
,,11,Giovani Bernard,2,,0,19
,,13,Tee Higgins,1,,0,13
,,11,Joe Burrow,4,,0,11
,,7,Alex Erickson,1,,0,7
,,4,Tyler Boyd,1,,0,4
,,14,James Robinson,17,,0,75
,,7,Gardner Minshew,2,,0,9
,,5,Laviska Shenault,1,,0,5
,,23,Ronald Jones,20,,0,111
,,3,Ke Shawn Vaughn,3,,0,4
,,3,LeSean McCoy,1,,0,3
,,-1,Tom Brady,3,,0,-3
,,5,Justin Herbert,5,,0,14
,,10,Austin Ekeler,2,,0,12
,,3,Justin Jackson,6,,0,9
,,3,Joshua Kelley,9,,0,7
,,4,Gabe Nabers,1,,0,4
,,24,Ezekiel Elliott,12,,0,54
,,8,Tony Pollard,3,,1,16
,,11,Dak Prescott,2,1,0,12
,,3,Cee Dee Lamb,1,,0,3
,,,Amari Cooper,,1,,
,,28,D Ernest Johnson,13,,0,95
,,50,Odell Beckham,2,,1,73
,,14,Kareem Hunt,11,,2,71
,,21,Nick Chubb,6,,0,43
,,10,Dontrell Hilliard,5,,0,19
,,8,Baker Mayfield,3,,0,6
,,,Stephen Carlson,,1,,
,,11,Ryan Fitzpatrick,6,,1,47
,,11,Myles Gaskin,10,,0,40
,,4,Matt Breida,3,,0,9
,,5,Lynn Bowden,1,,0,5
,,3,Jordan Howard,2,,0,2
,,18,Chris Carson,16,,2,80
,,6,Dee Jay Dallas,2,,0,8
,,8,Travis Homer,4,,0,5
,,8,Russell Wilson,4,,0,5
,,15,Jerick McKinnon,14,,1,54
,,38,Brandon Aiyuk,1,,1,38
,,10,Deebo Samuel,1,,0,10
,,8,George Kittle,1,,0,8
,,3,Jeff Wilson,3,,0,6
,,9,Miles Sanders,13,,0,46
,,11,Carson Wentz,7,,1,37
,,14,Jalen Hurts,3,,0,18
,,2,Corey Clement,2,,0,3
,,1,Boston Scott,2,,0,1
,,-12,Adrian Killins,1,,0,-12
,,10,Adrian Peterson,11,,1,36
,,7,D Andre Swift,4,,0,22
,,12,Matthew Stafford,3,,0,21
,,5,Kerryon Johnson,3,,0,9
,,2,Jamal Agnew,1,,0,2
,,12,Alvin Kamara,19,,1,83
,,11,Latavius Murray,14,,2,64
,,6,Deonte Harris,2,,0,10
,,6,Taysom Hill,3,,0,6
,,4,Michael Burton,1,,0,4
,,-1,Drew Brees,3,,0,-3
,,21,Mike Davis,16,,1,84
,,22,Reggie Bonnafon,10,,0,53
,,18,Teddy Bridgewater,6,,1,32
,,2,Alex Armah,1,,0,2
,,1,Curtis Samuel,2,,0,-3
,,48,Kyler Murray,6,,0,78
,,9,Kenyan Drake,13,,0,35
,,9,Chase Edmonds,4,,0,16
,,16,Josh Jacobs,15,,0,48
,,10,Derek Carr,4,,0,20
,,11,Theo Riddick,2,,0,13
,,6,Jalen Richard,1,,0,6
,,-1,Alec Ingold,1,,0,-1
,,11,Devin Singletary,18,,1,56
,,14,Isaiah McKenzie,2,,0,11
,,1,Josh Allen,3,,1,-1
,,-3,Andre Roberts,1,,0,-3
,,13,Malcolm Brown,9,,0,38
,,4,Darrell Henderson,8,,0,21
,,2,Robert Woods,1,,0,2
,,2,Gerald Everett,1,,1,2
,,-2,Cooper Kupp,1,,0,-2
,,-1,Jared Goff,3,,0,-3
,,13,Daniel Jones,6,,0,45
,,26,Wayne Gallman,6,,0,45
,,10,Devonta Freeman,11,,0,33
,,10,Dion Lewis,1,,0,10
,,3,CJ Board,1,,0,3
,,10,Antonio Gibson,13,,1,46
,,9,Isaiah Wright,1,,0,9
,,5,JD McKissic,2,,0,6
,,3,Peyton Barber,3,,0,5
,,2,Dwayne Haskins,3,,1,3
,,50,Lamar Jackson,7,,1,53
,,13,Gus Edwards,9,,0,38
,,8,Mark Ingram,8,,1,34
,,14,JK Dobbins,5,,0,16
,,5,Robert Griffin,3,,0,3
,,15,David Johnson,16,,0,63
,,8,David Johnson,5,,0,24
,,5,Deshaun Watson,5,,0,9
,,15,Dalvin Cook,27,,2,130
,,4,Alexander Mattison,7,,1,17
,,8,Adam Thielen,1,,0,8
,,5,Kirk Cousins,4,,0,5
,,2,CJ Ham,1,,0,2
,,23,Aaron Jones,15,,0,71
,,5,Jamaal Williams,8,,0,10
,,5,Aaron Rodgers,1,,0,5
,,3,AJ Dillon,1,,0,3
,,-1,Tim Boyle,1,,0,-1
,,13,Todd Gurley,16,,2,57
,,6,Brian Hill,4,,0,10
,,6,Matt Ryan,2,,0,10
,,3,Ito Smith,2,,0,3
,,-2,Russell Gage,1,,0,-2
,,13,Clyde Edwards Helaire,16,,0,64
,,18,Patrick Mahomes,8,,0,28
,,2,Darrel Williams,1,,0,2
,,41,Damien Harris,17,,0,100
,,18,Rex Burkhead,11,,0,45
,,10,James White,3,,0,21
,,8,Isaiah Zuber,1,,0,8
,,8,Brian Hoyer,1,,0,8
,,2,Jarrett Stidham,2,,0,3
